date,vix,ted_spread,sofr_spread,ig_oas,ig_oas_full,hy_oas,hy_oas_full,aaa_oas,bbb_oas,bb_oas,fed_funds,t_3m,t_2y,t_10y,term_spread,sp500,sp500_ret,us_cpi,us_unemp,us_indpro,nfci,corp_ig_yield,corp_hy_yield,us_10y_tip,breakeven_10y,sp500_logret,sp500_rv_proxy,credit_spread_hyig,ig_oas_combined,baa_treasury_spread_x,aaa_treasury_spread_x,moody_baa_yield_x,moody_aaa_yield_x,baa_treasury_spread_y,aaa_treasury_spread_y,moody_baa_yield_y,moody_aaa_yield_y,baa_treasury_spread,aaa_treasury_spread,moody_baa_yield,moody_aaa_yield,baa_aaa_spread
2022-05-12,31.77,0.09,0.79,,,,,,,,1.0,0.96,2.56,2.84,1.88,3930.08,-0.0012960017076728,288.561,3.7,101.44,-0.319,,,0.25,2.59,-0.001296842244189,1.6817998063132206e-06,,,2.2,1.21,5.04,4.05,2.2,1.21,5.04,4.05,2.2,1.21,5.04,4.05,0.9900000000000002
2022-05-13,28.87,0.09,0.79,,,,,,,,1.0,1.03,2.61,2.93,1.9,4023.89,0.0238697431095549,288.561,3.7,101.44,-0.3,,,0.24,2.69,0.0235893145316268,0.000556455760072,,,2.24,1.26,5.17,4.19,2.24,1.26,5.17,4.19,2.24,1.26,5.17,4.19,0.9799999999999995
2022-05-16,27.47,0.09,0.8,,,,,,,,1.0,1.07,2.58,2.88,1.81,4008.01,-0.0039464299471405,288.561,3.7,101.44,-0.3,,,0.2,2.68,-0.0039542376502765,1.5635995394864863e-05,,,2.29,1.3,5.17,4.18,2.29,1.3,5.17,4.18,2.29,1.3,5.17,4.18,0.9900000000000002
2022-05-17,26.1,0.09,0.8,,,,,,,,1.0,1.06,2.71,2.98,1.92,4088.85,0.0201696103552635,288.561,3.7,101.44,-0.3,,,0.27,2.71,0.0199688981344419,0.0003987568927037,,,2.27,1.28,5.25,4.26,2.27,1.28,5.25,4.26,2.27,1.28,5.25,4.26,0.9900000000000002
2022-05-18,30.96,0.09,0.79,,,,,,,,1.0,1.03,2.68,2.89,1.86,3923.68,-0.0403952211502012,288.561,3.7,101.44,-0.3,,,0.17,2.72,-0.0412337679854406,0.0017002236222771,,,2.31,1.29,5.2,4.18,2.31,1.29,5.2,4.18,2.31,1.29,5.2,4.18,1.0200000000000005
2022-05-19,29.35,0.09,0.79,,,,,,,,1.0,1.05,2.63,2.84,1.79,3900.79,-0.0058338090771927,288.561,3.7,101.44,-0.3,,,0.25,2.59,-0.0058508922136049,3.423293969522254e-05,,,2.37,1.34,5.21,4.18,2.37,1.34,5.21,4.18,2.37,1.34,5.21,4.18,1.0300000000000002
2022-05-20,29.43,0.09,0.78,,,,,,,,1.0,1.03,2.6,2.78,1.75,3901.36,0.0001461242466269,288.561,3.7,101.44,-0.281,,,0.23,2.55,0.0001461135715192,2.1349175782119642e-08,,,2.36,1.33,5.14,4.11,2.36,1.33,5.14,4.11,2.36,1.33,5.14,4.11,1.0299999999999994
2022-05-23,28.48,0.09,0.78,,,,,,,,1.0,1.07,2.65,2.86,1.79,3973.75,0.0185550679762953,288.561,3.7,101.44,-0.281,,,0.26,2.6,0.0183850229465285,0.0003380090687443,,,2.33,1.29,5.19,4.15,2.33,1.29,5.19,4.15,2.33,1.29,5.19,4.15,1.04
2022-05-24,29.45,0.09,0.78,,,,,,,,1.0,1.06,2.5,2.76,1.7,3941.48,-0.0081207927021075,288.561,3.7,101.44,-0.281,,,0.21,2.55,-0.0081539459482495,6.648683452697583e-05,,,2.34,1.3,5.1,4.06,2.34,1.3,5.1,4.06,2.34,1.3,5.1,4.06,1.04
2022-05-25,28.37,0.09,0.78,,,,,,,,1.0,1.06,2.48,2.75,1.69,3978.73,0.0094507646873762,288.561,3.7,101.44,-0.281,,,0.19,2.56,0.0094063856025403,8.848009010367872e-05,,,2.29,1.26,5.04,4.01,2.29,1.26,5.04,4.01,2.29,1.26,5.04,4.01,1.0300000000000002
2022-05-26,27.5,0.09,0.78,,,,,,,,1.0,1.07,2.46,2.75,1.68,4057.84,0.0198832290705828,288.561,3.7,101.44,-0.281,,,0.13,2.62,0.019688139439344,0.000387622834583,,,2.25,1.23,5.0,3.98,2.25,1.23,5.0,3.98,2.25,1.23,5.0,3.98,1.02
2022-05-27,25.72,0.09,0.78,,,,,,,,1.0,1.08,2.47,2.74,1.66,4158.24,0.0247422273919128,288.561,3.7,101.44,-0.26,,,0.11,2.63,0.0244410954912925,0.0005973671488144,,,2.26,1.21,5.0,3.95,2.26,1.21,5.0,3.95,2.26,1.21,5.0,3.95,1.0499999999999998
2022-05-30,26.54,0.09,0.78,,,,,,,,1.0,1.08,2.47,2.74,1.66,4158.24,0.0,288.561,3.7,101.44,-0.26,,,0.11,2.63,0.0,0.0,,,2.26,1.21,5.0,3.95,2.26,1.21,5.0,3.95,2.26,1.21,5.0,3.95,1.0499999999999998
2022-05-31,26.19,0.09,0.79,,,,,,,,1.0,1.16,2.53,2.85,1.69,4132.15,-0.0062742891223209,288.561,3.7,101.44,-0.26,,,0.21,2.64,-0.006294055196399,3.9615130815317616e-05,,,2.18,1.15,5.03,4.0,2.18,1.15,5.03,4.0,2.18,1.15,5.03,4.0,1.0300000000000002
2022-06-01,25.69,0.09,0.8,,,,,,,,1.0,1.15,2.66,2.94,1.79,4101.23,-0.007482787410912,294.957,3.6,101.018,-0.26,,,0.29,2.65,-0.0075109239121431,5.6413978014003635e-05,,,2.08,1.08,5.02,4.02,2.08,1.08,5.02,4.02,2.08,1.08,5.02,4.02,1.0
2022-06-02,24.72,0.09,0.79,,,,,,,,1.0,1.17,2.65,2.92,1.75,4176.82,0.018431056049039,294.957,3.6,101.018,-0.26,,,0.26,2.66,0.018263262738202,0.0003335467658445,,,2.1,1.1,5.02,4.02,2.1,1.1,5.02,4.02,2.1,1.1,5.02,4.02,1.0
2022-06-03,24.79,0.09,0.78,,,,,,,,1.0,1.21,2.66,2.96,1.75,4108.54,-0.0163473647415975,294.957,3.6,101.018,-0.236,,,0.22,2.74,-0.0164824572024002,0.0002716713954289,,,2.09,1.1,5.05,4.06,2.09,1.1,5.05,4.06,2.09,1.1,5.05,4.06,0.9900000000000002
2022-06-06,25.07,0.09,0.78,,,,,,,,1.0,1.26,2.73,3.04,1.78,4121.43,0.0031373675320187,294.957,3.6,101.018,-0.236,,,0.28,2.76,0.0031324562641241,9.812282246650768e-06,,,2.08,1.1,5.12,4.14,2.08,1.1,5.12,4.14,2.08,1.1,5.12,4.14,0.9800000000000004
2022-06-07,24.02,0.09,0.77,,,,,,,,1.0,1.26,2.75,2.98,1.72,4160.68,0.009523393579413,294.957,3.6,101.018,-0.236,,,0.25,2.73,0.0094783319340656,8.983877625232897e-05,,,2.07,1.08,5.05,4.06,2.07,1.08,5.05,4.06,2.07,1.08,5.05,4.06,0.9900000000000002
2022-06-08,23.96,0.09,0.76,,,,,,,,1.0,1.28,2.78,3.03,1.75,4115.77,-0.0107939086880028,294.957,3.6,101.018,-0.236,,,0.28,2.75,-0.010852585537421,0.000117778612847,,,2.07,1.1,5.1,4.13,2.07,1.1,5.1,4.13,2.07,1.1,5.1,4.13,0.9699999999999998
2022-06-09,26.09,0.09,0.75,,,,,,,,1.0,1.3,2.83,3.04,1.74,4017.82,-0.0237987059529566,294.957,3.6,101.018,-0.236,,,0.29,2.75,-0.0240864699337333,0.0005801580338686,,,2.07,1.1,5.11,4.14,2.07,1.1,5.11,4.14,2.07,1.1,5.11,4.14,0.9700000000000006
2022-06-10,27.75,0.09,0.75,,,,,,,,1.0,1.39,3.06,3.15,1.76,3900.86,-0.0291103135531208,294.957,3.6,101.018,-0.212,,,0.39,2.76,-0.0295424253353626,0.0008727548946954,,,2.04,1.05,5.19,4.2,2.04,1.05,5.19,4.2,2.04,1.05,5.19,4.2,0.9900000000000002
2022-06-13,34.02,0.09,0.73,,,,,,,,1.0,1.73,3.4,3.43,1.7,3749.63,-0.0387683741533918,294.957,3.6,101.018,-0.212,,,0.69,2.74,-0.039539873198958,0.0015634015725896,,,1.98,1.01,5.41,4.44,1.98,1.01,5.41,4.44,1.98,1.01,5.41,4.44,0.9699999999999998
2022-06-14,32.69,0.09,0.69,,,,,,,,1.0,1.83,3.45,3.49,1.66,3735.48,-0.003773705672293,294.957,3.6,101.018,-0.212,,,0.89,2.6,-0.0037808440639945,1.4294781836243147e-05,,,1.99,1.01,5.48,4.5,1.99,1.01,5.48,4.5,1.99,1.01,5.48,4.5,0.9800000000000004
2022-06-15,29.62,0.09,0.7,,,,,,,,1.0,1.74,3.2,3.33,1.59,3789.99,0.0145925021683959,294.957,3.6,101.018,-0.212,,,0.63,2.7,0.0144870561846452,0.000209874796897,,,2.1,1.06,5.43,4.39,2.1,1.06,5.43,4.39,2.1,1.06,5.43,4.39,1.04
2022-06-16,32.95,0.09,1.45,,,,,,,,1.75,1.59,3.14,3.28,1.69,3666.77,-0.0325119591344568,294.957,3.6,101.018,-0.212,,,0.66,2.62,-0.0330522150170846,0.0010924489175355,,,2.13,1.13,5.41,4.41,2.13,1.13,5.41,4.41,2.13,1.13,5.41,4.41,1.0
2022-06-17,31.13,0.09,1.45,,,,,,,,1.75,1.63,3.17,3.25,1.62,3674.84,0.0022008470670371,294.957,3.6,101.018,-0.189,,,0.67,2.58,0.0021984287507113,4.833088971954052e-06,,,2.13,1.07,5.38,4.32,2.13,1.07,5.38,4.32,2.13,1.07,5.38,4.32,1.0599999999999996
2022-06-20,31.03,0.09,1.45,,,,,,,,1.75,1.63,3.17,3.25,1.62,3674.84,0.0,294.957,3.6,101.018,-0.189,,,0.67,2.58,0.0,0.0,,,2.13,1.07,5.38,4.32,2.13,1.07,5.38,4.32,2.13,1.07,5.38,4.32,1.0599999999999996
2022-06-21,30.19,0.09,1.45,,,,,,,,1.75,1.7,3.21,3.31,1.61,3764.79,0.0244772561526487,294.957,3.6,101.018,-0.189,,,0.7,2.61,0.0241824885017845,0.0005847927501389,,,2.13,1.09,5.44,4.4,2.13,1.09,5.44,4.4,2.13,1.09,5.44,4.4,1.04
2022-06-22,28.95,0.09,1.45,,,,,,,,1.75,1.61,3.06,3.16,1.55,3759.89,-0.0013015334188627,294.957,3.6,101.018,-0.189,,,0.62,2.54,-0.001302381149129,1.6961966576067348e-06,,,2.17,1.11,5.33,4.27,2.17,1.11,5.33,4.27,2.17,1.11,5.33,4.27,1.0600000000000005
2022-06-23,29.05,0.09,1.44,,,,,,,,1.75,1.65,3.01,3.09,1.44,3795.73,0.0095321937609877,294.957,3.6,101.018,-0.189,,,0.59,2.5,0.0094870490606577,9.00040998793277e-05,,,2.2,1.12,5.29,4.21,2.2,1.12,5.29,4.21,2.2,1.12,5.29,4.21,1.08
2022-06-24,27.23,0.09,1.46,,,,,,,,1.75,1.73,3.04,3.13,1.4,3911.74,0.0305632908557773,294.957,3.6,101.018,-0.173,,,0.57,2.56,0.0301055370808072,0.0009063433629238,,,2.22,1.12,5.35,4.25,2.22,1.12,5.35,4.25,2.22,1.12,5.35,4.25,1.0999999999999996
2022-06-27,26.95,0.09,1.5,,,,,,,,1.75,1.79,3.08,3.2,1.41,3900.11,-0.0029731014842498,294.957,3.6,101.018,-0.173,,,0.65,2.55,-0.002977529930126,8.865684484796206e-06,,,2.19,1.09,5.39,4.29,2.19,1.09,5.39,4.29,2.19,1.09,5.39,4.29,1.0999999999999996
2022-06-28,28.36,0.09,1.52,,,,,,,,1.75,1.79,3.1,3.2,1.41,3821.55,-0.0201430216070828,294.957,3.6,101.018,-0.173,,,0.72,2.48,-0.0203486583832486,0.0004140678979981,,,2.22,1.1,5.42,4.3,2.22,1.1,5.42,4.3,2.22,1.1,5.42,4.3,1.12
2022-06-29,28.16,0.09,1.51,,,,,,,,1.75,1.78,3.06,3.1,1.32,3818.83,-0.0007117530844814,294.957,3.6,101.018,-0.173,,,0.74,2.36,-0.0007120065009615,5.069532574115706e-07,,,2.24,1.11,5.34,4.21,2.24,1.11,5.34,4.21,2.24,1.11,5.34,4.21,1.13
2022-06-30,28.71,0.09,1.5,,,,,,,,1.75,1.72,2.92,2.98,1.26,3785.38,-0.0087592273026031,294.957,3.6,101.018,-0.173,,,0.65,2.33,-0.0087978148306078,7.74015457936629e-05,,,2.31,1.21,5.29,4.19,2.31,1.21,5.29,4.19,2.31,1.21,5.29,4.19,1.0999999999999996
2022-07-01,26.7,0.09,1.52,,,,,,,,1.75,1.73,2.84,2.88,1.15,3825.33,0.0105537621057858,294.913,3.5,101.223,-0.167,,,0.54,2.34,0.0104984599156416,0.0001102176606003,,,2.42,1.38,5.3,4.26,2.42,1.38,5.3,4.26,2.42,1.38,5.3,4.26,1.04
2022-07-04,27.53,0.09,1.52,,,,,,,,1.75,1.73,2.84,2.88,1.15,3825.33,0.0,294.913,3.5,101.223,-0.167,,,0.54,2.34,0.0,0.0,,,2.42,1.38,5.3,4.26,2.42,1.38,5.3,4.26,2.42,1.38,5.3,4.26,1.04
2022-07-05,27.54,0.09,1.54,,,,,,,,1.75,1.9,2.82,2.82,0.92,3831.39,0.0015841770513915,294.913,3.5,101.223,-0.167,,,0.52,2.3,0.0015829235665787,2.5056470176303657e-06,,,2.41,1.3,5.23,4.12,2.41,1.3,5.23,4.12,2.41,1.3,5.23,4.12,1.1100000000000003
2022-07-06,26.73,0.09,1.54,,,,,,,,1.75,1.9,2.97,2.93,1.03,3845.08,0.0035731157621645,294.913,3.5,101.223,-0.167,,,0.64,2.29,0.0035667473495824,1.2721686655753074e-05,,,2.39,1.24,5.32,4.17,2.39,1.24,5.32,4.17,2.39,1.24,5.32,4.17,1.1500000000000004
2022-07-07,26.08,0.09,1.54,,,,,,,,1.75,1.95,3.03,3.01,1.06,3902.62,0.0149645781102083,294.913,3.5,101.223,-0.167,,,0.68,2.33,0.014853713471199,0.0002206328038844,,,2.33,1.19,5.34,4.2,2.33,1.19,5.34,4.2,2.33,1.19,5.34,4.2,1.1399999999999997
2022-07-08,24.64,0.09,1.53,,,,,,,,1.75,1.98,3.12,3.09,1.11,3899.38,-0.0008302114989416,294.913,3.5,101.223,-0.17,,,0.72,2.37,-0.0008305563153676,6.898237929971017e-07,,,2.31,1.14,5.4,4.23,2.31,1.14,5.4,4.23,2.31,1.14,5.4,4.23,1.17
2022-07-11,26.17,0.09,1.53,,,,,,,,1.75,2.18,3.07,2.99,0.81,3854.43,-0.011527473598367,294.913,3.5,101.223,-0.17,,,0.67,2.32,-0.011594429978107,0.0001344308065172,,,2.32,1.12,5.31,4.11,2.32,1.12,5.31,4.11,2.32,1.12,5.31,4.11,1.1999999999999993
2022-07-12,27.29,0.09,1.54,,,,,,,,1.75,2.22,3.03,2.96,0.74,3818.8,-0.0092439089567069,294.913,3.5,101.223,-0.17,,,0.64,2.32,-0.0092868990190169,8.624649338941732e-05,,,2.31,1.17,5.27,4.13,2.31,1.17,5.27,4.13,2.31,1.17,5.27,4.13,1.1399999999999997
2022-07-13,26.82,0.09,1.53,,,,,,,,1.75,2.39,3.13,2.91,0.52,3801.78,-0.0044568974546977,294.913,3.5,101.223,-0.17,,,0.6,2.31,-0.0044668590316625,1.9952829608745306e-05,,,2.32,1.15,5.23,4.06,2.32,1.15,5.23,4.06,2.32,1.15,5.23,4.06,1.1700000000000008
2022-07-14,26.4,0.09,1.53,,,,,,,,1.75,2.4,3.15,2.96,0.56,3790.38,-0.0029985953947887,294.913,3.5,101.223,-0.17,,,0.62,2.34,-0.0030031001895842,9.0186107486811e-06,,,2.31,1.13,5.27,4.09,2.31,1.13,5.27,4.09,2.31,1.13,5.27,4.09,1.1799999999999997
2022-07-15,24.23,0.09,1.54,,,,,,,,1.75,2.37,3.13,2.93,0.56,3863.16,0.0192012410365187,294.913,3.5,101.223,-0.184,,,0.57,2.36,0.0190192234925152,0.0003617308622582,,,2.3,1.14,5.23,4.07,2.3,1.14,5.23,4.07,2.3,1.14,5.23,4.07,1.1600000000000001
2022-07-18,25.3,0.09,1.54,,,,,,,,1.75,2.5,3.15,2.96,0.46,3830.85,-0.0083636194203708,294.913,3.5,101.223,-0.184,,,0.59,2.37,-0.0083987907288598,7.053968570718218e-05,,,2.28,1.11,5.24,4.07,2.28,1.11,5.24,4.07,2.28,1.11,5.24,4.07,1.17
2022-07-19,24.5,0.09,1.54,,,,,,,,1.75,2.52,3.23,3.01,0.49,3936.69,0.0276283331375544,294.913,3.5,101.223,-0.184,,,0.62,2.39,0.0272535580198027,0.0007427564247387,,,2.26,1.1,5.27,4.11,2.26,1.1,5.27,4.11,2.26,1.1,5.27,4.11,1.1599999999999993
2022-07-20,23.88,0.09,1.53,,,,,,,,1.75,2.51,3.25,3.04,0.53,3959.9,0.0058958160281861,294.913,3.5,101.223,-0.184,,,0.66,2.38,0.0058785037183337,3.455680596646385e-05,,,2.2,1.04,5.24,4.08,2.2,1.04,5.24,4.08,2.2,1.04,5.24,4.08,1.1600000000000001
2022-07-21,23.11,0.09,1.53,,,,,,,,1.75,2.48,3.1,2.91,0.43,3998.95,0.0098613601353569,294.913,3.5,101.223,-0.184,,,0.58,2.33,0.0098130542384495,9.629603348675327e-05,,,2.23,1.06,5.14,3.97,2.23,1.06,5.14,3.97,2.23,1.06,5.14,3.97,1.1699999999999995
2022-07-22,23.03,0.09,1.52,,,,,,,,1.75,2.49,2.98,2.77,0.28,3961.63,-0.009332449768064,294.913,3.5,101.223,-0.202,,,0.43,2.34,-0.0093762699234236,8.79144376768992e-05,,,2.28,1.14,5.05,3.91,2.28,1.14,5.05,3.91,2.28,1.14,5.05,3.91,1.1399999999999997
2022-07-25,23.36,0.09,1.53,,,,,,,,1.75,2.62,3.0,2.81,0.19,3966.84,0.0013151152429682,294.913,3.5,101.223,-0.202,,,0.45,2.36,0.0013142512363462,1.7272563122375386e-06,,,2.31,1.16,5.12,3.97,2.31,1.16,5.12,3.97,2.31,1.16,5.12,3.97,1.15
2022-07-26,24.69,0.09,1.53,,,,,,,,1.75,2.55,3.02,2.81,0.26,3921.05,-0.0115431930705548,294.913,3.5,101.223,-0.202,,,0.45,2.36,-0.0116103328957493,0.0001347998299501,,,2.29,1.15,5.1,3.96,2.29,1.15,5.1,3.96,2.29,1.15,5.1,3.96,1.1399999999999997
2022-07-27,23.24,0.09,1.53,,,,,,,,1.75,2.44,2.96,2.78,0.34,4023.61,0.0261562591652746,294.913,3.5,101.223,-0.202,,,0.36,2.42,0.025820034533563,0.0006666741833143,,,2.3,1.12,5.08,3.9,2.3,1.12,5.08,3.9,2.3,1.12,5.08,3.9,1.1800000000000002
2022-07-28,22.33,0.09,2.28,,,,,,,,2.5,2.42,2.85,2.68,0.26,4072.43,0.0121333827085625,294.913,3.5,101.223,-0.202,,,0.2,2.48,0.0120603632756903,0.0001454523623416,,,2.42,1.22,5.1,3.9,2.42,1.22,5.1,3.9,2.42,1.22,5.1,3.9,1.1999999999999997
2022-07-29,21.33,0.09,2.27,,,,,,,,2.5,2.41,2.89,2.67,0.26,4130.29,0.0142077334662598,294.913,3.5,101.223,-0.22,,,0.14,2.53,0.0141077495382919,0.0001990285970351,,,2.36,1.18,5.03,3.85,2.36,1.18,5.03,3.85,2.36,1.18,5.03,3.85,1.1800000000000002
2022-08-01,22.84,0.09,2.28,,,,,,,,2.5,2.56,2.9,2.6,0.04,4118.63,-0.0028230463236237,295.097,3.6,101.0963,-0.22,,,0.09,2.51,-0.0028270386343187,7.992147439930925e-06,,,2.38,1.2,4.98,3.8,2.38,1.2,4.98,3.8,2.38,1.2,4.98,3.8,1.1800000000000006
2022-08-02,23.93,0.09,2.3,,,,,,,,2.5,2.56,3.06,2.75,0.19,4091.19,-0.0066624095876541,295.097,3.6,101.0963,-0.22,,,0.27,2.48,-0.0066847025099665,4.468524764675317e-05,,,2.29,1.15,5.04,3.9,2.29,1.15,5.04,3.9,2.29,1.15,5.04,3.9,1.1400000000000001
2022-08-03,21.95,0.09,2.29,,,,,,,,2.5,2.52,3.1,2.73,0.21,4155.17,0.0156384817131445,295.097,3.6,101.0963,-0.22,,,0.23,2.5,0.0155174607500345,0.0002407915881288,,,2.29,1.18,5.02,3.91,2.29,1.18,5.02,3.91,2.29,1.18,5.02,3.91,1.1099999999999994
2022-08-04,21.44,0.09,2.29,,,,,,,,2.5,2.5,3.03,2.68,0.18,4151.94,-0.0007773448499099,295.097,3.6,101.0963,-0.22,,,0.22,2.46,-0.000777647139083,6.047350729239986e-07,,,2.32,1.21,5.0,3.89,2.32,1.21,5.0,3.89,2.32,1.21,5.0,3.89,1.1099999999999999
2022-08-05,21.15,0.09,2.28,,,,,,,,2.5,2.58,3.24,2.83,0.25,4145.19,-0.0016257460367924,295.097,3.6,101.0963,-0.233,,,0.37,2.46,-0.0016270689959387,2.6473535175452462e-06,,,2.29,1.2,5.12,4.03,2.29,1.2,5.12,4.03,2.29,1.2,5.12,4.03,1.0899999999999999
2022-08-08,21.29,0.09,2.28,,,,,,,,2.5,2.65,3.21,2.77,0.12,4140.06,-0.0012375789770792,295.097,3.6,101.0963,-0.233,,,0.29,2.48,-0.0012383454103535,1.5334993553435857e-06,,,2.26,1.2,5.03,3.97,2.26,1.2,5.03,3.97,2.26,1.2,5.03,3.97,1.06
2022-08-09,21.77,0.09,2.29,,,,,,,,2.5,2.67,3.28,2.8,0.13,4122.47,-0.0042487306947243,295.097,3.6,101.0963,-0.233,,,0.33,2.47,-0.0042577821983478,1.8128709248567645e-05,,,2.26,1.15,5.06,3.95,2.26,1.15,5.06,3.95,2.26,1.15,5.06,3.95,1.1099999999999994
2022-08-10,19.74,0.09,2.28,,,,,,,,2.5,2.65,3.23,2.78,0.13,4210.24,0.0212906340131036,295.097,3.6,101.0963,-0.233,,,0.35,2.43,0.0210671549078558,0.0004438250159115,,,2.29,1.19,5.07,3.97,2.29,1.19,5.07,3.97,2.29,1.19,5.07,3.97,1.1
2022-08-11,20.2,0.09,2.28,,,,,,,,2.5,2.62,3.23,2.87,0.25,4207.27,-0.0007054229687617,295.097,3.6,101.0963,-0.233,,,0.4,2.47,-0.0007056718966165,4.979728256743594e-07,,,2.29,1.2,5.16,4.07,2.29,1.2,5.16,4.07,2.29,1.2,5.16,4.07,1.0899999999999999
2022-08-12,19.53,0.09,2.28,,,,,,,,2.5,2.63,3.25,2.84,0.21,4280.15,0.0173223967085542,295.097,3.6,101.0963,-0.241,,,0.37,2.47,0.0171740744098354,0.0002949488318345,,,2.27,1.21,5.11,4.05,2.27,1.21,5.11,4.05,2.27,1.21,5.11,4.05,1.0600000000000005
2022-08-15,19.95,0.09,2.29,,,,,,,,2.5,2.72,3.2,2.79,0.07,4297.14,0.0039694870506876,295.097,3.6,101.0963,-0.241,,,0.35,2.44,0.0039616294239337,1.5694507692577603e-05,,,2.27,1.17,5.06,3.96,2.27,1.17,5.06,3.96,2.27,1.17,5.06,3.96,1.0999999999999996
2022-08-16,19.69,0.09,2.29,,,,,,,,2.5,2.7,3.25,2.82,0.12,4305.2,0.0018756661407353,295.097,3.6,101.0963,-0.241,,,0.38,2.44,0.0018739092755168,3.5115359728682505e-06,,,2.27,1.2,5.09,4.02,2.27,1.2,5.09,4.02,2.27,1.2,5.09,4.02,1.0700000000000003
2022-08-17,19.9,0.09,2.29,,,,,,,,2.5,2.68,3.28,2.89,0.21,4274.04,-0.0072377589891293,295.097,3.6,101.0963,-0.241,,,0.43,2.46,-0.0072640786404782,5.27668384950529e-05,,,2.24,1.19,5.13,4.08,2.24,1.19,5.13,4.08,2.24,1.19,5.13,4.08,1.0499999999999998
2022-08-18,19.56,0.09,2.28,,,,,,,,2.5,2.71,3.22,2.88,0.17,4283.74,0.0022695154935377,295.097,3.6,101.0963,-0.241,,,0.36,2.52,0.0022669440331615,5.139035249486628e-06,,,2.24,1.2,5.12,4.08,2.24,1.2,5.12,4.08,2.24,1.2,5.12,4.08,1.04
2022-08-19,20.6,0.09,2.28,,,,,,,,2.5,2.74,3.25,2.98,0.24,4228.48,-0.0128999425735456,295.097,3.6,101.0963,-0.239,,,0.43,2.55,-0.0129838693813599,0.0001685808641122,,,2.25,1.2,5.23,4.18,2.25,1.2,5.23,4.18,2.25,1.2,5.23,4.18,1.0500000000000007
2022-08-22,23.8,0.09,2.28,,,,,,,,2.5,2.82,3.32,3.03,0.21,4137.99,-0.0214001248675647,295.097,3.6,101.0963,-0.239,,,0.46,2.57,-0.0216324277252866,0.0004679619292897,,,2.24,1.16,5.27,4.19,2.24,1.16,5.27,4.19,2.24,1.16,5.27,4.19,1.0799999999999992
2022-08-23,24.11,0.09,2.27,,,,,,,,2.5,2.8,3.29,3.05,0.25,4128.73,-0.0022378014446627,295.097,3.6,101.0963,-0.239,,,0.47,2.58,-0.0022403090640512,5.018984702470233e-06,,,2.24,1.18,5.29,4.23,2.24,1.18,5.29,4.23,2.24,1.18,5.29,4.23,1.0599999999999996
2022-08-24,22.82,0.09,2.27,,,,,,,,2.5,2.82,3.36,3.11,0.29,4140.77,0.0029161509713642,295.097,3.6,101.0963,-0.239,,,0.49,2.62,0.0029119072513381,8.47920384039578e-06,,,2.23,1.16,5.34,4.27,2.23,1.16,5.34,4.27,2.23,1.16,5.34,4.27,1.0700000000000003
2022-08-25,21.78,0.09,2.28,,,,,,,,2.5,2.88,3.35,3.03,0.15,4199.12,0.014091582000449,295.097,3.6,101.0963,-0.239,,,0.43,2.6,0.0139932186452895,0.0001958101680548,,,2.21,1.14,5.24,4.17,2.21,1.14,5.24,4.17,2.21,1.14,5.24,4.17,1.0700000000000003
2022-08-26,25.56,0.09,2.28,,,,,,,,2.5,2.89,3.37,3.04,0.15,4057.66,-0.033688010821315,295.097,3.6,101.0963,-0.226,,,0.47,2.57,-0.0342685267489848,0.0011743319255458,,,2.19,1.12,5.23,4.16,2.19,1.12,5.23,4.16,2.19,1.12,5.23,4.16,1.0700000000000003
2022-08-29,26.21,0.09,2.28,,,,,,,,2.5,2.97,3.42,3.12,0.15,4030.61,-0.0066664037893761,295.097,3.6,101.0963,-0.226,,,0.54,2.58,-0.0066887235092636,4.473902218337609e-05,,,2.19,1.11,5.31,4.23,2.19,1.11,5.31,4.23,2.19,1.11,5.31,4.23,1.0799999999999992
2022-08-30,26.21,0.09,2.29,,,,,,,,2.5,2.97,3.46,3.11,0.14,3986.16,-0.0110281074080599,295.097,3.6,101.0963,-0.226,,,0.56,2.55,-0.0110893677916532,0.0001229740780185,,,2.17,1.11,5.28,4.22,2.17,1.11,5.28,4.22,2.17,1.11,5.28,4.22,1.0600000000000005
2022-08-31,25.87,0.09,2.29,,,,,,,,2.5,2.96,3.45,3.15,0.19,3955.0,-0.0078170469825595,295.097,3.6,101.0963,-0.226,,,0.67,2.48,-0.0078477602570998,6.158734105291636e-05,,,2.18,1.12,5.33,4.27,2.18,1.12,5.33,4.27,2.18,1.12,5.33,4.27,1.0600000000000005
2022-09-01,25.56,0.09,2.29,,,,,,,,2.5,2.97,3.51,3.26,0.29,3966.85,0.0029962073324905,296.349,3.5,101.2918,-0.226,,,0.81,2.45,0.0029917276491104,8.950434326452162e-06,,,2.22,1.15,5.48,4.41,2.22,1.15,5.48,4.41,2.22,1.15,5.48,4.41,1.0700000000000003
2022-09-02,25.47,0.09,2.29,,,,,,,,2.5,2.94,3.4,3.2,0.26,3924.26,-0.0107364785661165,296.349,3.5,101.2918,-0.205,,,0.73,2.47,-0.0107945304411654,0.0001165218874452,,,2.24,1.18,5.44,4.38,2.24,1.18,5.44,4.38,2.24,1.18,5.44,4.38,1.0600000000000005
2022-09-05,25.99,0.09,2.29,,,,,,,,2.5,2.94,3.4,3.2,0.26,3924.26,0.0,296.349,3.5,101.2918,-0.205,,,0.73,2.47,0.0,0.0,,,2.24,1.18,5.44,4.38,2.24,1.18,5.44,4.38,2.24,1.18,5.44,4.38,1.0600000000000005
