gvkey,datadate,atq,ltq,dlttq,dlcq,oibdpq,niq,ceqq,actq,lctq,revtq,ticker,cusip,leverage,profitability,current_ratio,roe,log_assets,rev_growth,match_date
011259,2019-07-31,234861.0,157730.0,64398.0,10311.0,8588.0,3610.0,70327.0,61371.0,80283.0,130377.0,WMT,931142103,0.3180987903483337,0.0365663094340908,0.764433317140615,0.051331636498073284,12.36674912876575,0.05206374823481941,2019-09-14
011259,2019-10-31,239830.0,161523.0,64721.0,11227.0,7734.0,3288.0,71649.0,67912.0,83784.0,127991.0,WMT,931142103,0.3166743109702706,0.03224784222157361,0.8105604888761577,0.04589038228028305,12.38768561800421,-0.018300773909508572,2019-12-15
011259,2020-01-31,236495.0,154943.0,64192.0,8241.0,8696.0,4141.0,74669.0,61806.0,77790.0,141671.0,WMT,931142103,0.30627708831053513,0.03677033341085435,0.7945237177015041,0.05545808836331007,12.373682345041589,0.10688251517684844,2020-03-16
011259,2020-04-30,232892.0,158782.0,63149.0,12283.0,8915.0,3990.0,68240.0,63328.0,82647.0,134622.0,WMT,931142103,0.3238926197550796,0.03827954588392903,0.7662468087165898,0.05847010550996483,12.358330105776249,-0.04975612510676142,2020-06-14
011259,2020-07-31,237382.0,156185.0,61301.0,8193.0,10710.0,6476.0,75310.0,64996.0,81957.0,137742.0,WMT,931142103,0.29275176719380575,0.04511715294335712,0.7930500140317484,0.08599123622360909,12.377425936884634,0.023176003922092958,2020-09-14
011259,2020-10-31,250863.0,163359.0,61581.0,6897.0,9149.0,5135.0,81431.0,73602.0,88121.0,134708.0,WMT,931142103,0.2729697085660301,0.03647010519686044,0.83523791150804,0.06305952278616252,12.432662252368676,-0.022026687575322,2020-12-15
011259,2021-01-31,252496.0,164965.0,57950.0,5296.0,9481.0,-2091.0,80925.0,90067.0,92645.0,152079.0,WMT,931142103,0.2504831759711045,0.03754910968886636,0.9721733498839656,-0.025838739573679333,12.439150685987913,0.128952994625412,2021-03-17
011259,2021-04-30,236581.0,151989.0,57005.0,5817.0,9570.0,2730.0,78335.0,76591.0,80841.0,138310.0,WMT,931142103,0.2655411888528665,0.0404512619356584,0.9474276666542967,0.03485032233356737,12.374045922990787,-0.09053847013723126,2021-06-14
011259,2021-07-31,238552.0,151425.0,56649.0,4230.0,9995.0,4276.0,80529.0,78243.0,81122.0,141048.0,WMT,931142103,0.25520222006103493,0.04189862168416111,0.9645102438302803,0.05309888363198351,12.382342594895693,0.019796110187260574,2021-09-14
011259,2021-10-31,244851.0,154094.0,53581.0,4016.0,8442.0,3105.0,82274.0,82964.0,87620.0,140525.0,WMT,931142103,0.23523285590011886,0.03447811117781835,0.9468614471581831,0.0377397476724117,12.408405141255265,-0.003707957574726306,2021-12-15
011259,2022-01-31,244860.0,152969.0,52116.0,5207.0,11201.0,3562.0,83253.0,81070.0,87379.0,152871.0,WMT,931142103,0.2341052029731275,0.04574450706526178,0.9277972968333352,0.042785244976157016,12.408441897627906,0.08785625333570546,2022-03-17
011259,2022-04-30,246142.0,160282.0,49809.0,17008.0,7998.0,2054.0,76896.0,83220.0,96530.0,141569.0,WMT,931142103,0.27145712637420677,0.03249343874673968,0.8621154045374495,0.026711402413649606,12.413663884150374,-0.07393161554513283,2022-06-14
011259,2022-07-31,247199.0,161352.0,47361.0,17948.0,9553.0,5149.0,77569.0,84164.0,99899.0,152859.0,WMT,931142103,0.2641960525730282,0.03864497833729101,0.8424909158249833,0.06637961041137568,12.417948959250047,0.07974909761317805,2022-09-14
011259,2022-10-31,247656.0,167273.0,51105.0,14275.0,8775.0,-1798.0,72253.0,87680.0,101408.0,152813.0,WMT,931142103,0.26399521917498464,0.03543221242368447,0.8646260650047334,-0.02488477987073201,12.41979596546366,-0.00030093092326910487,2022-12-15
011259,2023-01-31,243197.0,159206.0,52320.0,6603.0,9221.0,6275.0,76693.0,75655.0,92198.0,164048.0,WMT,931142103,0.24228506108216796,0.03791576376353327,0.8205709451398078,0.08181972279086748,12.40162709347175,0.07352123183237036,2023-03-17
011259,2023-04-30,245053.0,165588.0,56084.0,7783.0,9085.0,1673.0,72405.0,78511.0,95505.0,152301.0,WMT,931142103,0.26062525249639873,0.03707361264706002,0.822061672163761,0.0231061390787929,12.409229792662266,-0.07160709060762704,2023-06-14
011259,2023-07-31,255121.0,169562.0,55233.0,9568.0,10314.0,7891.0,79556.0,82032.0,99220.0,161632.0,WMT,931142103,0.25400104264251083,0.040427875400300246,0.8267687966135859,0.09918799336316557,12.449493221400308,0.0612668334416715,2023-09-14
006008,2020-09-30,145261.0,70707.0,36059.0,504.0,8157.0,4276.0,74554.0,36785.0,22112.0,18333.0,INTC,458140100,0.25170555069839806,0.056154095042716214,1.6635763386396527,0.05735440083697722,11.88628740334409,-0.07071167883211682,2020-11-14
006008,2020-12-31,153091.0,72053.0,34251.0,2677.0,8939.0,5857.0,81038.0,47249.0,24754.0,19978.0,INTC,458140100,0.24121600877909216,0.058390107844354014,1.908742021491476,0.07227473530936104,11.938787794810091,0.08972890416189383,2021-02-14
006008,2021-03-31,150622.0,70815.0,33237.0,2647.0,8805.0,3361.0,79807.0,45773.0,24151.0,19673.0,INTC,458140100,0.2382387699008113,0.058457595835933664,1.8952838391785019,0.042114100266893884,11.922528666016262,-0.015266793472820117,2021-05-15
006008,2021-06-30,154597.0,69390.0,31714.0,3695.0,8749.0,5061.0,85207.0,49372.0,24836.0,19631.0,INTC,458140100,0.2290406670245865,0.05659230127363403,1.9879207601868256,0.05939652845423498,11.948577010031268,-0.0021349057083311918,2021-08-14
006008,2021-09-30,167962.0,77875.0,35610.0,4694.0,8228.0,6823.0,90087.0,61304.0,29572.0,19192.0,INTC,458140100,0.23995903835391338,0.04898727093032948,2.0730420668199647,0.07573789780989489,12.031493042324282,-0.0223625897814681,2021-11-14
006008,2021-12-31,168406.0,73015.0,33805.0,4771.0,8092.0,4623.0,95391.0,57718.0,27462.0,20528.0,INTC,458140100,0.22906547272662495,0.04805054451741624,2.1017405869929355,0.04846369154322735,12.03413300960933,0.06961233847436432,2022-02-14
006008,2022-03-31,176356.0,73220.0,32788.0,4459.0,6478.0,8113.0,103136.0,62568.0,29322.0,18353.0,INTC,458140100,0.21120347478963006,0.03673251831522602,2.1338244321669735,0.07866312441824387,12.08025995833464,-0.10595284489477785,2022-05-15
006008,2022-06-30,170418.0,69200.0,32548.0,2882.0,3299.0,-454.0,101218.0,50588.0,27218.0,15321.0,INTC,458140100,0.20790057388304053,0.0193582837493692,1.8586229700933206,-0.0044853682151396,12.046009521601311,-0.16520459870320925,2022-08-14
006008,2022-09-30,174841.0,74956.0,37240.0,2283.0,3741.0,1019.0,99885.0,49263.0,27813.0,15338.0,INTC,458140100,0.2260510978546222,0.02139658318129043,1.7712220903893863,0.01020173199179056,12.071632268475879,0.0011095881469878055,2022-11-14
006008,2022-12-31,182103.0,78817.0,37920.0,4540.0,2296.0,-664.0,101423.0,50407.0,32155.0,14042.0,INTC,458140100,0.23316474742316162,0.01260824917766319,1.5676255636759446,-0.00654683848831133,12.112327740044577,-0.08449602294953706,2023-02-14
006008,2023-03-31,185303.0,84900.0,48836.0,1437.0,962.0,-2758.0,98059.0,48314.0,27393.0,11715.0,INTC,458140100,0.27130159792340114,0.005191497169500764,1.7637352608330596,-0.028125924188498762,12.129747602104619,-0.1657171343113517,2023-05-15
006008,2023-06-30,185629.0,81158.0,46335.0,2711.0,1460.0,1481.0,101017.0,43356.0,27180.0,12949.0,INTC,458140100,0.26421518189507026,0.007865150380597858,1.5951434878587196,0.01466089866062148,12.131505337128477,0.10533504054630805,2023-08-14
006008,2023-09-30,188837.0,83151.0,46591.0,2288.0,3255.0,297.0,101813.0,43811.0,28614.0,14158.0,INTC,458140100,0.25884228196804654,0.017237088070664118,1.5311036555532256,0.0029171127459165333,12.1486394880693,0.09336628311066497,2023-11-14
006008,2023-12-31,191572.0,81607.0,47267.0,2430.0,3956.0,2669.0,105590.0,43269.0,28053.0,15406.0,INTC,458140100,0.259416825005742,0.020650199402835488,1.5424018821516416,0.025277014868832277,12.163018996052674,0.0881480435089701,2024-02-14
006008,2024-03-31,192733.0,81977.0,47869.0,4581.0,1830.0,-381.0,105973.0,42608.0,27213.0,12724.0,INTC,458140100,0.2721381392911437,0.009495000856106635,1.565722265093889,-0.0035952553952421844,12.169061090389416,-0.1740880176554589,2024-05-15
006008,2024-06-30,206205.0,85771.0,48334.0,4695.0,1548.0,-1610.0,115229.0,50829.0,32027.0,12833.0,INTC,458140100,0.2571664120656628,0.007507092456535971,1.5870671620819934,-0.013972177142906734,12.23662609857363,0.008566488525620919,2024-08-14
006008,2024-09-30,193542.0,88678.0,46471.0,3765.0,177.0,-16639.0,99532.0,46137.0,35159.0,13284.0,INTC,458140100,0.25956123218732885,0.0009145301794959233,1.3122386871071419,-0.16717236667604388,12.17324982216267,0.03514376996805102,2024-11-14
006008,2024-12-31,196485.0,91453.0,46561.0,3910.0,3116.0,-126.0,99270.0,47324.0,35666.0,14260.0,INTC,458140100,0.25686948113087515,0.015858716950403338,1.3268659227275277,-0.001269265639165911,12.18834137149986,0.07347184582956934,2025-02-14
006066,2018-12-31,123382.0,106453.0,35605.0,10207.0,5940.0,1951.0,16796.0,49146.0,38227.0,21761.0,IBM,459200101,0.371302134833282,0.048143165129435415,1.2856358071520129,0.11615860919266492,11.723040512714919,,2019-02-14
006066,2019-03-31,130926.0,114320.0,43317.0,11563.0,3570.0,1591.0,16480.0,52705.0,38871.0,18182.0,IBM,459200101,0.4191680796785971,0.027267311305623022,1.3558951403359831,0.09654126213592233,11.782387557079185,-0.164468544644088,2019-05-15
006066,2019-06-30,154652.0,136876.0,62391.0,15912.0,3658.0,2498.0,17645.0,77517.0,42351.0,19161.0,IBM,459200101,0.506317409409513,0.023653105035822363,1.8303463908762485,0.14156984981581183,11.948932710457656,0.05384446155538436,2019-08-14
006066,2019-09-30,149620.0,131524.0,61587.0,9907.0,3808.0,1672.0,17956.0,38121.0,35066.0,18027.0,IBM,459200101,0.4778371875417725,0.025451142895334847,1.0871214281640336,0.09311650701715304,11.915854025426396,-0.05918271488961957,2019-11-14
006066,2019-12-31,152186.0,131201.0,57981.0,10177.0,5872.0,3670.0,20841.0,38420.0,37701.0,21777.0,IBM,459200101,0.4478598557028899,0.038584363870526855,1.019071112172091,0.17609519696751597,11.932858735947638,0.20802130138126151,2020-02-14
006066,2020-03-31,153403.0,133275.0,56485.0,12970.0,2096.0,1175.0,19999.0,38931.0,40673.0,17571.0,IBM,459200101,0.45276168001929556,0.01366335730070468,0.9571706045779755,0.058752937646882344,11.940823724438534,-0.19313955090232815,2020-05-15
006066,2020-06-30,154200.0,133512.0,59134.0,10632.0,3667.0,1361.0,20551.0,39953.0,38442.0,18123.0,IBM,459200101,0.4524383916990921,0.023780804150453957,1.039305967431455,0.06622548781081213,11.946005740111366,0.03141540037561885,2020-08-14
006066,2020-09-30,154128.0,132794.0,58764.0,11621.0,4057.0,1698.0,21208.0,39845.0,37993.0,17559.0,IBM,459200101,0.4566658880930136,0.026322277587459773,1.0487458215987155,0.08006412674462467,11.945538704997405,-0.031120675384870067,2020-11-14
006066,2020-12-31,155971.0,135244.0,57929.0,8540.0,5564.0,1356.0,20597.0,39165.0,39869.0,20367.0,IBM,459200101,0.42616255585974316,0.03567329824133974,0.9823421706087436,0.06583483031509443,11.957425371514706,0.15991799077396207,2021-02-14
006066,2021-03-31,148629.0,127116.0,54585.0,6535.0,2516.0,955.0,21389.0,34038.0,36542.0,13187.0,IBM,459200101,0.41122526559419764,0.01692805576300722,0.9314761096820098,0.04464911870587685,11.909208547003507,-0.3525310551382138,2021-05-15
006066,2021-06-30,146814.0,124747.0,52012.0,7776.0,3166.0,1325.0,21942.0,30774.0,36616.0,14218.0,IBM,459200101,0.40723636710395467,0.021564700914081764,0.8404522613065326,0.06038647342995169,11.89692175846274,0.0781830590733299,2021-08-14
006066,2021-09-30,144214.0,121857.0,50117.0,8860.0,2981.0,1130.0,22228.0,29967.0,35832.0,13251.0,IBM,459200101,0.40895474780534485,0.020670669976562608,0.8363194909578031,0.050836782436566495,11.879053586498951,-0.06801237867491916,2021-11-14
006066,2021-12-31,132001.0,113005.0,47379.0,7760.0,4448.0,2333.0,18901.0,29539.0,33619.0,16694.0,IBM,459200101,0.4177165324505117,0.03369671441883016,0.8786400547309557,0.12343262261256019,11.790564777297387,0.2598294468342013,2022-02-14
006066,2022-03-31,133275.0,114163.0,48903.0,8643.0,2403.0,733.0,19050.0,31330.0,34056.0,14197.0,IBM,459200101,0.43178390545863815,0.018030388294879008,0.9199553676297862,0.03847769028871391,11.800169941690962,-0.1495746974961064,2022-05-15
006066,2022-06-30,127503.0,108027.0,46510.0,6866.0,3092.0,1392.0,19409.0,27896.0,31844.0,15535.0,IBM,459200101,0.4186254441071975,0.02425040979427935,0.8760206004270821,0.07171930547684065,11.75589517271557,0.09424526308375003,2022-08-14
006066,2022-09-30,125850.0,105703.0,47046.0,6781.0,2691.0,-3196.0,20076.0,28999.0,30466.0,14108.0,IBM,459200101,0.42770758839888756,0.02138259833134684,0.9518479616621808,-0.15919505877664875,11.742846000563462,-0.09185709687801735,2022-11-14
006066,2022-12-31,127243.0,105222.0,48379.0,5633.0,4491.0,2710.0,21944.0,29118.0,31505.0,16690.0,IBM,459200101,0.42447914620057686,0.03529467239848164,0.924234248531979,0.12349617207437112,11.753853923076491,0.18301672809753322,2023-02-14
006066,2023-03-31,133637.0,111965.0,55921.0,5756.0,1966.0,927.0,21604.0,35982.0,30993.0,14252.0,IBM,459200101,0.46152637368393484,0.014711494571114286,1.1609718323492402,0.04290872060729495,11.802882447849973,-0.14607549430796885,2023-05-15
006066,2023-06-30,132213.0,109942.0,52677.0,7627.0,2781.0,1584.0,22201.0,34458.0,32513.0,15476.0,IBM,459200101,0.45611248515652775,0.021034240203308296,1.0598222249561713,0.07134813747128507,11.792169537419836,0.08588268313219194,2023-08-14
006066,2023-09-30,129321.0,106165.0,51303.0,7220.0,2881.0,1703.0,23081.0,27705.0,30606.0,14751.0,IBM,459200101,0.4525405773230952,0.022277897634568247,0.9052146637914135,0.07378363155842468,11.770052964565426,-0.0468467304212975,2023-11-14
006066,2023-12-31,135241.0,112628.0,52689.0,7246.0,4767.0,3288.0,22533.0,32908.0,34121.0,17381.0,IBM,459200101,0.4431718191968412,0.03524818657064056,0.9644500454265702,0.14591931833311145,11.814813651056538,0.1782929970849434,2024-02-14
006066,2024-03-31,137169.0,113836.0,56616.0,6255.0,1999.0,1605.0,23261.0,36662.0,32397.0,14462.0,IBM,459200101,0.4583470026026289,0.014573263638285618,1.1316479920980338,0.06899961308628176,11.828969021222068,-0.16794200563834072,2024-05-15
006066,2024-06-30,133848.0,109745.0,55476.0,4364.0,3226.0,1834.0,24026.0,33299.0,29648.0,15769.0,IBM,459200101,0.4470742932281394,0.024101966409658716,1.1231449001618996,0.0763339715308416,11.8044601067375,0.09037477527312965,2024-08-14
006066,2024-09-30,134339.0,109809.0,55738.0,4389.0,2699.0,-330.0,24448.0,30543.0,28853.0,14969.0,IBM,459200101,0.4475766530940382,0.020090963904748436,1.0585727653970125,-0.01349803664921466,11.808121734993835,-0.05073244974316693,2024-11-14
006066,2024-12-31,137175.0,109782.0,52539.0,5856.0,4616.0,2914.0,27307.0,34482.0,33142.0,17553.0,IBM,459200101,0.42569710224166213,0.03365044650993257,1.0404320801400035,0.10671256454388985,11.829012761927176,0.17262342173825918,2025-02-14
006266,2018-12-31,152954.0,93202.0,27684.0,2796.0,6012.0,3042.0,59752.0,46033.0,31230.0,20394.0,JNJ,478160104,0.1992755991997594,0.03930593511774782,1.4739993595901377,0.05091042977640916,11.937892501574447,,2019-02-14
006266,2019-03-31,150027.0,91072.0,28316.0,1957.0,7113.0,3749.0,58955.0,41987.0,29111.0,20021.0,JNJ,478160104,0.2017836789377912,0.0474114659361315,1.4423070317062279,0.06359087439572556,11.918570556880336,-0.018289693046974587,2019-05-15
006266,2019-06-30,155117.0,94332.0,28448.0,1981.0,7153.0,5607.0,60785.0,41799.0,31353.0,20562.0,JNJ,478160104,0.19616805379165403,0.046113578782467426,1.333173858960865,0.09224315209344411,11.951934949863606,0.027021627291344164,2019-08-14
006266,2019-09-30,155521.0,97311.0,27645.0,2565.0,7636.0,1753.0,58210.0,44333.0,35162.0,20729.0,JNJ,478160104,0.19425029417249118,0.04909947852701564,1.260821341220636,0.030115100498196185,11.954536049714745,0.008121778037155858,2019-11-14
006266,2019-12-31,157728.0,98257.0,27210.0,1471.0,6228.0,4010.0,59471.0,45274.0,35964.0,20747.0,JNJ,478160104,0.18183835463582876,0.039485696895922094,1.2588699810922033,0.06742782196364615,11.968627309505104,0.0008683486902407722,2020-02-14
006266,2020-03-31,155017.0,93723.0,25393.0,2190.0,7622.0,5796.0,61294.0,44226.0,33689.0,20691.0,JNJ,478160104,0.1779353232226143,0.04916880084119806,1.3127727151295676,0.09456064215094463,11.95129006730661,-0.002699185424398731,2020-05-15
006266,2020-06-30,158380.0,95402.0,25062.0,5332.0,5842.0,3626.0,62978.0,45892.0,36772.0,18336.0,JNJ,478160104,0.1919055436292461,0.036885970450814494,1.248014793864897,0.05757566134205595,11.972752487764403,-0.11381760185587941,2020-08-14
006266,2020-09-30,170693.0,106220.0,32680.0,5078.0,7727.0,3554.0,64473.0,57578.0,38847.0,21082.0,JNJ,478160104,0.22120415014089623,0.04526840585144089,1.482173655623343,0.055123850293921486,12.047621900325996,0.14976003490401402,2020-11-14
006266,2020-12-31,174894.0,111616.0,32635.0,2631.0,6187.0,1738.0,63278.0,51237.0,42493.0,22475.0,JNJ,478160104,0.20164213752329982,0.03537571328919231,1.205775068834867,0.02746610196276747,12.071935355100928,0.06607532492173429,2021-02-14
006266,2021-03-31,172557.0,106723.0,30263.0,3350.0,8615.0,6197.0,65834.0,52533.0,40932.0,22321.0,JNJ,478160104,0.19479360443215865,0.049925531853242694,1.2834212840809147,0.09413069234741926,12.058482895654612,-0.006852057842046677,2021-05-15
006266,2021-06-30,176440.0,106860.0,30310.0,3173.0,8173.0,6278.0,69580.0,53769.0,38721.0,23312.0,JNJ,478160104,0.1897698934481977,0.046321695760598504,1.3886263267994112,0.09022707674619143,12.080736154218876,0.04439765243492677,2021-08-14
006266,2021-09-30,179228.0,108956.0,30130.0,3798.0,8531.0,3667.0,70272.0,59889.0,44561.0,23338.0,JNJ,478160104,0.18930077889615463,0.047598589506103954,1.3439779179102802,0.05218294626593807,12.096414017317207,0.0011153054221002545,2021-11-14
006266,2021-12-31,182018.0,107995.0,29985.0,3766.0,6850.0,4736.0,74023.0,60979.0,45226.0,24804.0,JNJ,478160104,0.18542671603907307,0.037633640628948785,1.3483173395834254,0.06398011428880213,12.111860862267442,0.06281600822692601,2022-02-14
006266,2022-03-31,178355.0,103646.0,28851.0,4297.0,8226.0,5149.0,74709.0,60424.0,43390.0,23426.0,JNJ,478160104,0.18585405511479913,0.0461214992570996,1.3925789352385343,0.06892074582714265,12.091531225157178,-0.05555555555555558,2022-05-15
006266,2022-06-30,177724.0,101367.0,28292.0,4305.0,6504.0,4814.0,76357.0,63847.0,44821.0,16629.0,JNJ,478160104,0.18341360761630393,0.03659607031126916,1.4244885210057785,0.06304595518420053,12.087987064111436,-0.2901476991377102,2022-08-14
006266,2022-09-30,175124.0,100525.0,27603.0,4424.0,7321.0,4458.0,74599.0,65236.0,45543.0,19996.0,JNJ,478160104,0.18288184372216257,0.041804664123706634,1.4324045407636739,0.05975951420260325,12.07324957341601,0.20247759937458665,2022-11-14
006266,2022-12-31,187378.0,110574.0,26888.0,12771.0,6856.0,3520.0,76804.0,55294.0,55802.0,19939.0,JNJ,478160104,0.21165238181643523,0.03658914066752767,0.9908963836421634,0.04583094630487995,12.140883245950512,-0.002850570114022788,2023-02-14
006266,2023-03-31,195969.0,125100.0,34928.0,17979.0,8024.0,-68.0,70869.0,64388.0,60373.0,20894.0,JNJ,478160104,0.26997637381422573,0.0409452515448872,1.0665032382025077,-0.0009595168550424022,12.18571176243822,0.04789608305331261,2023-05-15
006266,2023-06-30,191686.0,115277.0,33901.0,11701.0,7986.0,5144.0,75149.0,60567.0,54170.0,21519.0,JNJ,478160104,0.2378994814436109,0.04166188454034202,1.1180911943880376,0.06845067798640035,12.163613895589602,0.02991289365368055,2023-08-14
006266,2023-09-30,166061.0,94833.0,26051.0,3870.0,8071.0,26028.0,71228.0,53703.0,44370.0,21351.0,JNJ,478160104,0.18018077694341236,0.04860262192808667,1.210344827586207,0.36541809400797437,12.020110469717679,-0.007807054231144583,2023-11-14
006266,2023-12-31,167558.0,98784.0,25881.0,3451.0,6333.0,4049.0,68774.0,53495.0,46282.0,21395.0,JNJ,478160104,0.1750558015731866,0.037795867699542844,1.1558489261483946,0.058873993078779774,12.029084838966819,0.002060793405461059,2024-02-14
