date,vix,nfci,baa_treasury_spread,aaa_treasury_spread,baa_aaa_spread,moody_baa_yield,moody_aaa_yield,ted_spread,sofr_spread,fed_funds,t_3m,t_2y,t_10y,term_spread,us_10y_tip,breakeven_10y,sp500,sp500_logret,sp500_rv_proxy,us_cpi,us_unemp,us_indpro
2022-07-12,27.29,-0.17,2.31,1.17,1.1399999999999997,5.27,4.13,0.09,1.54,1.75,2.22,3.03,2.96,0.74,0.64,2.32,3818.8,-0.0092868990190169,8.624649338941732e-05,294.913,3.5,101.223
2022-07-13,26.82,-0.17,2.32,1.15,1.1700000000000008,5.23,4.06,0.09,1.53,1.75,2.39,3.13,2.91,0.52,0.6,2.31,3801.78,-0.0044668590316625,1.9952829608745306e-05,294.913,3.5,101.223
2022-07-14,26.4,-0.17,2.31,1.13,1.1799999999999995,5.27,4.09,0.09,1.53,1.75,2.4,3.15,2.96,0.56,0.62,2.34,3790.38,-0.0030031001895842,9.0186107486811e-06,294.913,3.5,101.223
2022-07-15,24.23,-0.184,2.3,1.14,1.16,5.23,4.07,0.09,1.54,1.75,2.37,3.13,2.93,0.56,0.57,2.36,3863.16,0.0190192234925152,0.0003617308622582,294.913,3.5,101.223
2022-07-18,25.3,-0.184,2.28,1.11,1.17,5.24,4.07,0.09,1.54,1.75,2.5,3.15,2.96,0.46,0.59,2.37,3830.85,-0.0083987907288598,7.053968570718218e-05,294.913,3.5,101.223
2022-07-19,24.5,-0.184,2.26,1.1,1.1599999999999993,5.27,4.11,0.09,1.54,1.75,2.52,3.23,3.01,0.49,0.62,2.39,3936.69,0.0272535580198027,0.0007427564247387,294.913,3.5,101.223
2022-07-20,23.88,-0.184,2.2,1.04,1.16,5.24,4.08,0.09,1.53,1.75,2.51,3.25,3.04,0.53,0.66,2.38,3959.9,0.0058785037183337,3.455680596646385e-05,294.913,3.5,101.223
2022-07-21,23.11,-0.184,2.23,1.06,1.1699999999999997,5.14,3.97,0.09,1.53,1.75,2.48,3.1,2.91,0.43,0.58,2.33,3998.95,0.0098130542384495,9.629603348675327e-05,294.913,3.5,101.223
2022-07-22,23.03,-0.202,2.28,1.14,1.1399999999999997,5.05,3.91,0.09,1.52,1.75,2.49,2.98,2.77,0.28,0.43,2.34,3961.63,-0.0093762699234236,8.79144376768992e-05,294.913,3.5,101.223
2022-07-25,23.36,-0.202,2.31,1.16,1.15,5.12,3.97,0.09,1.53,1.75,2.62,3.0,2.81,0.19,0.45,2.36,3966.84,0.0013142512363462,1.7272563122375386e-06,294.913,3.5,101.223
2022-07-26,24.69,-0.202,2.29,1.15,1.1399999999999997,5.1,3.96,0.09,1.53,1.75,2.55,3.02,2.81,0.26,0.45,2.36,3921.05,-0.0116103328957493,0.0001347998299501,294.913,3.5,101.223
2022-07-27,23.24,-0.202,2.3,1.12,1.1800000000000002,5.08,3.9,0.09,1.53,1.75,2.44,2.96,2.78,0.34,0.36,2.42,4023.61,0.025820034533563,0.0006666741833143,294.913,3.5,101.223
2022-07-28,22.33,-0.202,2.42,1.22,1.1999999999999995,5.1,3.9,0.09,2.28,2.5,2.42,2.85,2.68,0.26,0.2,2.48,4072.43,0.0120603632756903,0.0001454523623416,294.913,3.5,101.223
2022-07-29,21.33,-0.22,2.36,1.18,1.1800000000000002,5.03,3.85,0.09,2.27,2.5,2.41,2.89,2.67,0.26,0.14,2.53,4130.29,0.0141077495382919,0.0001990285970351,294.913,3.5,101.223
2022-08-01,22.84,-0.22,2.38,1.2,1.1800000000000006,4.98,3.8,0.09,2.28,2.5,2.56,2.9,2.6,0.04,0.09,2.51,4118.63,-0.0028270386343187,7.992147439930925e-06,295.097,3.6,101.0963
2022-08-02,23.93,-0.22,2.29,1.15,1.14,5.04,3.9,0.09,2.3,2.5,2.56,3.06,2.75,0.19,0.27,2.48,4091.19,-0.0066847025099665,4.468524764675317e-05,295.097,3.6,101.0963
2022-08-03,21.95,-0.22,2.29,1.18,1.1099999999999994,5.02,3.91,0.09,2.29,2.5,2.52,3.1,2.73,0.21,0.23,2.5,4155.17,0.0155174607500345,0.0002407915881288,295.097,3.6,101.0963
2022-08-04,21.44,-0.22,2.32,1.21,1.11,5.0,3.89,0.09,2.29,2.5,2.5,3.03,2.68,0.18,0.22,2.46,4151.94,-0.000777647139083,6.047350729239986e-07,295.097,3.6,101.0963
2022-08-05,21.15,-0.233,2.29,1.2,1.09,5.12,4.03,0.09,2.28,2.5,2.58,3.24,2.83,0.25,0.37,2.46,4145.19,-0.0016270689959387,2.6473535175452462e-06,295.097,3.6,101.0963
2022-08-08,21.29,-0.233,2.26,1.2,1.06,5.03,3.97,0.09,2.28,2.5,2.65,3.21,2.77,0.12,0.29,2.48,4140.06,-0.0012383454103535,1.5334993553435857e-06,295.097,3.6,101.0963
2022-08-09,21.77,-0.233,2.26,1.15,1.1099999999999994,5.06,3.95,0.09,2.29,2.5,2.67,3.28,2.8,0.13,0.33,2.47,4122.47,-0.0042577821983478,1.8128709248567645e-05,295.097,3.6,101.0963
2022-08-10,19.74,-0.233,2.29,1.19,1.1,5.07,3.97,0.09,2.28,2.5,2.65,3.23,2.78,0.13,0.35,2.43,4210.24,0.0210671549078558,0.0004438250159115,295.097,3.6,101.0963
2022-08-11,20.2,-0.233,2.29,1.2,1.09,5.16,4.07,0.09,2.28,2.5,2.62,3.23,2.87,0.25,0.4,2.47,4207.27,-0.0007056718966165,4.979728256743594e-07,295.097,3.6,101.0963
2022-08-12,19.53,-0.241,2.27,1.21,1.0600000000000005,5.11,4.05,0.09,2.28,2.5,2.63,3.25,2.84,0.21,0.37,2.47,4280.15,0.0171740744098354,0.0002949488318345,295.097,3.6,101.0963
2022-08-15,19.95,-0.241,2.27,1.17,1.0999999999999996,5.06,3.96,0.09,2.29,2.5,2.72,3.2,2.79,0.07,0.35,2.44,4297.14,0.0039616294239337,1.5694507692577603e-05,295.097,3.6,101.0963
2022-08-16,19.69,-0.241,2.27,1.2,1.0700000000000005,5.09,4.02,0.09,2.29,2.5,2.7,3.25,2.82,0.12,0.38,2.44,4305.2,0.0018739092755168,3.5115359728682505e-06,295.097,3.6,101.0963
2022-08-17,19.9,-0.241,2.24,1.19,1.0499999999999998,5.13,4.08,0.09,2.29,2.5,2.68,3.28,2.89,0.21,0.43,2.46,4274.04,-0.0072640786404782,5.27668384950529e-05,295.097,3.6,101.0963
2022-08-18,19.56,-0.241,2.24,1.2,1.04,5.12,4.08,0.09,2.28,2.5,2.71,3.22,2.88,0.17,0.36,2.52,4283.74,0.0022669440331615,5.139035249486628e-06,295.097,3.6,101.0963
2022-08-19,20.6,-0.239,2.25,1.2,1.0500000000000007,5.23,4.18,0.09,2.28,2.5,2.74,3.25,2.98,0.24,0.43,2.55,4228.48,-0.0129838693813599,0.0001685808641122,295.097,3.6,101.0963
2022-08-22,23.8,-0.239,2.24,1.16,1.0799999999999992,5.27,4.19,0.09,2.28,2.5,2.82,3.32,3.03,0.21,0.46,2.57,4137.99,-0.0216324277252866,0.0004679619292897,295.097,3.6,101.0963
2022-08-23,24.11,-0.239,2.24,1.18,1.0599999999999996,5.29,4.23,0.09,2.27,2.5,2.8,3.29,3.05,0.25,0.47,2.58,4128.73,-0.0022403090640512,5.018984702470233e-06,295.097,3.6,101.0963
2022-08-24,22.82,-0.239,2.23,1.16,1.0700000000000005,5.34,4.27,0.09,2.27,2.5,2.82,3.36,3.11,0.29,0.49,2.62,4140.77,0.0029119072513381,8.47920384039578e-06,295.097,3.6,101.0963
2022-08-25,21.78,-0.239,2.21,1.14,1.0700000000000005,5.24,4.17,0.09,2.28,2.5,2.88,3.35,3.03,0.15,0.43,2.6,4199.12,0.0139932186452895,0.0001958101680548,295.097,3.6,101.0963
2022-08-26,25.56,-0.226,2.19,1.12,1.0700000000000005,5.23,4.16,0.09,2.28,2.5,2.89,3.37,3.04,0.15,0.47,2.57,4057.66,-0.0342685267489848,0.0011743319255458,295.097,3.6,101.0963
2022-08-29,26.21,-0.226,2.19,1.11,1.0799999999999992,5.31,4.23,0.09,2.28,2.5,2.97,3.42,3.12,0.15,0.54,2.58,4030.61,-0.0066887235092636,4.473902218337609e-05,295.097,3.6,101.0963
2022-08-30,26.21,-0.226,2.17,1.11,1.0600000000000005,5.28,4.22,0.09,2.29,2.5,2.97,3.46,3.11,0.14,0.56,2.55,3986.16,-0.0110893677916532,0.0001229740780185,295.097,3.6,101.0963
2022-08-31,25.87,-0.226,2.18,1.12,1.0600000000000005,5.33,4.27,0.09,2.29,2.5,2.96,3.45,3.15,0.19,0.67,2.48,3955.0,-0.0078477602570998,6.158734105291636e-05,295.097,3.6,101.0963
2022-09-01,25.56,-0.226,2.22,1.15,1.0700000000000005,5.48,4.41,0.09,2.29,2.5,2.97,3.51,3.26,0.29,0.81,2.45,3966.85,0.0029917276491104,8.950434326452162e-06,296.349,3.5,101.2918
2022-09-02,25.47,-0.205,2.24,1.18,1.0600000000000005,5.44,4.38,0.09,2.29,2.5,2.94,3.4,3.2,0.26,0.73,2.47,3924.26,-0.0107945304411654,0.0001165218874452,296.349,3.5,101.2918
2022-09-05,25.99,-0.205,2.24,1.18,1.0600000000000005,5.44,4.38,0.09,2.29,2.5,2.94,3.4,3.2,0.26,0.73,2.47,3924.26,0.0,0.0,296.349,3.5,101.2918
2022-09-06,26.91,-0.205,2.27,1.22,1.0499999999999998,5.6,4.55,0.09,2.29,2.5,3.04,3.5,3.33,0.29,0.85,2.48,3908.19,-0.0041034472098147,1.6838279003736076e-05,296.349,3.5,101.2918
2022-09-07,24.64,-0.205,2.24,1.16,1.08,5.51,4.43,0.09,2.28,2.5,3.07,3.45,3.27,0.2,0.82,2.45,3979.87,0.0181748042285576,0.0003303235087463,296.349,3.5,101.2918
2022-09-08,23.61,-0.205,2.25,1.19,1.0599999999999996,5.54,4.48,0.09,2.28,2.5,3.06,3.48,3.29,0.23,0.88,2.41,4006.18,0.0065890133889805,4.341509744016491e-05,296.349,3.5,101.2918
2022-09-09,22.79,-0.18,2.2,1.14,1.0600000000000005,5.53,4.47,0.09,2.28,2.5,3.08,3.56,3.33,0.25,0.91,2.42,4067.36,0.0151559715070188,0.0002297034723215,296.349,3.5,101.2918
2022-09-12,23.87,-0.18,2.2,1.09,1.1100000000000003,5.57,4.46,0.09,2.28,2.5,3.17,3.58,3.37,0.2,0.95,2.42,4110.41,0.0105286398814694,0.0001108522577536,296.349,3.5,101.2918
2022-09-13,27.27,-0.18,2.18,1.08,1.0999999999999996,5.6,4.5,0.09,2.28,2.5,3.28,3.75,3.42,0.14,0.98,2.44,3932.69,-0.0441991101195835,0.001953561335363,296.349,3.5,101.2918
2022-09-14,26.16,-0.18,2.15,1.04,1.1099999999999994,5.56,4.45,0.09,2.27,2.5,3.24,3.78,3.41,0.17,0.95,2.46,3946.01,0.0033812717048817,1.143299834223416e-05,296.349,3.5,101.2918
2022-09-15,26.27,-0.18,2.12,1.03,1.09,5.57,4.48,0.09,2.28,2.5,3.22,3.87,3.45,0.23,1.02,2.43,3901.35,-0.0113822947247381,0.0001295566332008,296.349,3.5,101.2918
2022-09-16,26.3,-0.152,2.18,1.08,1.0999999999999996,5.63,4.53,0.09,2.27,2.5,3.2,3.85,3.45,0.25,1.07,2.38,3873.33,-0.0072080449142468,5.195591148580016e-05,296.349,3.5,101.2918
2022-09-19,25.76,-0.152,2.15,1.03,1.12,5.64,4.52,0.09,2.27,2.5,3.37,3.95,3.49,0.12,1.15,2.34,3899.89,0.0068337454395361,4.670007673238164e-05,296.349,3.5,101.2918
2022-09-20,27.16,-0.152,2.13,1.02,1.1100000000000003,5.7,4.59,0.09,2.26,2.5,3.35,3.96,3.57,0.22,1.17,2.4,3855.93,-0.0113361245530718,0.0001285077198827,296.349,3.5,101.2918
2022-09-21,27.99,-0.152,2.12,1.0,1.12,5.63,4.51,0.09,2.25,2.5,3.31,4.02,3.51,0.2,1.13,2.38,3789.93,-0.017264673789775,0.0002980689610673,296.349,3.5,101.2918
2022-09-22,27.35,-0.152,2.08,0.95,1.13,5.78,4.65,0.09,2.99,3.25,3.29,4.11,3.7,0.41,1.29,2.41,3757.99,-0.0084633092689312,7.162760378157745e-05,296.349,3.5,101.2918
2022-09-23,29.92,-0.127,2.09,0.97,1.12,5.78,4.66,0.09,2.99,3.25,3.24,4.2,3.69,0.45,1.32,2.37,3693.23,-0.0173828260775685,0.0003021626424429,296.349,3.5,101.2918
2022-09-26,32.26,-0.127,2.01,0.86,1.1499999999999997,5.89,4.74,0.09,2.99,3.25,3.39,4.27,3.88,0.49,1.56,2.32,3655.04,-0.0103943768659693,0.0001080430704317,296.349,3.5,101.2918
2022-09-27,32.6,-0.127,2.08,0.95,1.13,6.05,4.92,0.09,2.98,3.25,3.35,4.3,3.97,0.62,1.64,2.33,3647.29,-0.0021226109775351,4.505477361952889e-06,296.349,3.5,101.2918
2022-09-28,30.18,-0.127,2.25,1.09,1.16,5.97,4.81,0.09,2.98,3.25,3.4,4.07,3.72,0.32,1.39,2.33,3719.04,0.0194811443877771,0.0003795149866574,296.349,3.5,101.2918
2022-09-29,31.84,-0.127,2.27,1.13,1.1400000000000006,6.03,4.89,0.09,2.96,3.25,3.36,4.16,3.76,0.4,1.57,2.19,3640.47,-0.0213527762721614,0.0004559410545289,296.349,3.5,101.2918
2022-09-30,31.62,-0.108,2.24,1.08,1.16,6.07,4.91,0.09,2.98,3.25,3.33,4.22,3.83,0.5,1.68,2.15,3585.62,-0.0151813922763945,0.0002304746714497,296.349,3.5,101.2918
2022-10-03,30.1,-0.108,2.29,1.17,1.12,5.96,4.84,0.09,3.0,3.25,3.46,4.12,3.67,0.21,1.43,2.24,3678.43,0.0255546287974084,0.0006530390529733,296.349,3.5,101.2918
2022-10-04,29.07,-0.108,2.27,1.15,1.12,5.89,4.77,0.09,3.04,3.25,3.45,4.1,3.62,0.17,1.38,2.24,3790.93,0.0301253408653021,0.0009075361622506,296.349,3.5,101.2918
2022-10-05,28.55,-0.108,2.22,1.1,1.12,5.98,4.86,0.09,3.04,3.25,3.46,4.15,3.76,0.3,1.54,2.22,3783.28,-0.0020200133350627,4.080453873831304e-06,296.349,3.5,101.2918
2022-10-06,30.52,-0.108,2.16,1.04,1.12,5.99,4.87,0.09,3.05,3.25,3.46,4.23,3.83,0.37,1.61,2.22,3744.52,-0.0102979203835751,0.0001060471642264,296.349,3.5,101.2918
2022-10-07,31.36,-0.101,2.17,1.01,1.1599999999999993,6.06,4.9,0.09,3.05,3.25,3.45,4.3,3.89,0.44,1.62,2.27,3639.66,-0.0284031671674913,0.0008067399051444,296.349,3.5,101.2918
2022-10-10,32.45,-0.101,2.17,1.01,1.17,6.17,5.0,0.09,3.05,3.25,3.45,4.3,3.89,0.44,1.62,2.27,3612.39,-0.0075206675446182,5.656044031667385e-05,296.349,3.5,101.2918
2022-10-11,33.63,-0.101,2.23,1.11,1.12,6.16,5.04,0.09,3.05,3.25,3.67,4.3,3.93,0.26,1.62,2.31,3588.84,-0.0065405726393699,4.277909045087431e-05,296.349,3.5,101.2918
2022-10-12,33.57,-0.101,2.27,1.2,1.0699999999999994,6.18,5.11,0.09,3.04,3.25,3.7,4.28,3.91,0.21,1.62,2.29,3577.03,-0.0032961833504643,1.0864824679878272e-05,296.349,3.5,101.2918
2022-10-13,31.94,-0.101,2.28,1.11,1.17,6.25,5.08,0.09,3.04,3.25,3.79,4.47,3.97,0.18,1.63,2.34,3669.91,0.0256342914468969,0.0006571168979844,296.349,3.5,101.2918
2022-10-14,32.02,-0.102,2.28,1.09,1.1900000000000004,6.28,5.09,0.09,3.04,3.25,3.81,4.48,4.0,0.19,1.59,2.41,3583.07,-0.0239471637719521,0.0005734666527206,296.349,3.5,101.2918
2022-10-17,31.37,-0.102,2.28,1.08,1.2000000000000002,6.3,5.1,0.09,3.05,3.25,3.97,4.45,4.02,0.05,1.57,2.45,3677.95,0.0261355569119068,0.0006830673350955,296.349,3.5,101.2918
2022-10-18,30.5,-0.102,2.28,1.1,1.1799999999999995,6.29,5.11,0.09,3.04,3.25,4.04,4.43,4.01,-0.03,1.6,2.41,3719.98,0.0113627601815426,0.0001291123189432,296.349,3.5,101.2918
2022-10-19,30.76,-0.102,2.25,1.1,1.1499999999999997,6.39,5.24,0.09,3.04,3.25,4.07,4.55,4.14,0.07,1.72,2.42,3695.16,-0.006694436704711,4.481548279338238e-05,296.349,3.5,101.2918
2022-10-20,29.98,-0.102,2.24,1.07,1.1700000000000008,6.48,5.31,0.09,3.03,3.25,4.09,4.62,4.24,0.15,1.73,2.51,3665.78,-0.007982718516093,6.372379490717405e-05,296.349,3.5,101.2918
2022-10-21,29.69,-0.112,2.36,1.17,1.1900000000000004,6.57,5.38,0.09,3.02,3.25,4.09,4.49,4.21,0.12,1.69,2.52,3752.75,0.0234477678524367,0.0005497978172617,296.349,3.5,101.2918
2022-10-24,29.85,-0.112,2.34,1.16,1.1799999999999995,6.59,5.41,0.09,3.01,3.25,4.16,4.5,4.25,0.09,1.66,2.59,3797.34,0.0118119170597985,0.0001395213846275,296.349,3.5,101.2918
2022-10-25,28.46,-0.112,2.37,1.2,1.17,6.47,5.3,0.09,3.02,3.25,4.14,4.42,4.1,-0.04,1.59,2.51,3859.11,0.0161357653252682,0.0002603629226321,296.349,3.5,101.2918
2022-10-26,27.28,-0.112,2.33,1.17,1.16,6.37,5.21,0.09,3.03,3.25,4.11,4.39,4.04,-0.07,1.6,2.44,3830.6,-0.0074151380567926,5.498427240129414e-05,296.349,3.5,101.2918
2022-10-27,27.39,-0.112,2.34,1.17,1.17,6.3,5.13,0.09,3.04,3.25,4.13,4.3,3.96,-0.17,1.51,2.45,3807.3,-0.0061011723843318,3.722430446333337e-05,296.349,3.5,101.2918
2022-10-28,25.75,-0.127,2.3,1.11,1.1900000000000004,6.32,5.13,0.09,3.05,3.25,4.18,4.41,4.02,-0.16,1.51,2.51,3901.06,0.0243280345757685,0.0005918532663197,296.349,3.5,101.2918
2022-10-31,25.88,-0.127,2.28,1.08,1.2000000000000002,6.38,5.18,0.09,3.05,3.25,4.22,4.51,4.1,-0.12,1.58,2.52,3871.98,-0.0074823069661249,5.598491753532198e-05,296.349,3.5,101.2918
2022-11-01,25.81,-0.127,2.22,1.02,1.2000000000000002,6.29,5.09,0.09,3.05,3.25,4.23,4.54,4.07,-0.16,1.56,2.51,3856.1,-0.0041096940897471,1.6889585511302667e-05,298.786,3.6,100.9552
2022-11-02,25.86,-0.127,2.18,0.98,1.2000000000000002,6.28,5.08,0.09,3.05,3.25,4.22,4.61,4.1,-0.12,1.57,2.53,3759.69,-0.0253198028276209,0.0006410924152296,298.786,3.6,100.9552
2022-11-03,25.3,-0.127,2.19,1.03,1.16,6.33,5.17,0.09,3.8,4.0,4.25,4.71,4.14,-0.11,1.74,2.4,3719.89,-0.0106424092389829,0.0001132608744099,298.786,3.6,100.9552
2022-11-04,24.55,-0.145,2.22,1.06,1.1599999999999993,6.39,5.23,0.09,3.8,4.0,4.21,4.66,4.17,-0.04,1.69,2.48,3770.55,0.013526781457994,0.0001829738166123,298.786,3.6,100.9552
2022-11-07,24.35,-0.145,2.22,1.07,1.1500000000000004,6.44,5.29,0.09,3.78,4.0,4.29,4.72,4.22,-0.07,1.69,2.53,3806.8,0.009568061802673,9.15478066597701e-05,298.786,3.6,100.9552
2022-11-08,25.54,-0.145,2.23,1.08,1.1500000000000004,6.37,5.22,0.09,3.78,4.0,4.28,4.67,4.14,-0.14,1.64,2.5,3828.11,0.0055822675939811,3.116171149081234e-05,298.786,3.6,100.9552
2022-11-09,26.09,-0.145,2.33,1.17,1.16,6.45,5.29,0.09,3.78,4.0,4.29,4.61,4.12,-0.17,1.7,2.42,3748.57,-0.0209967748870898,0.0004408645556591,298.786,3.6,100.9552
2022-11-10,23.53,-0.145,2.36,1.2,1.16,6.18,5.02,0.09,3.78,4.0,4.28,4.34,3.82,-0.46,1.43,2.39,3956.37,0.0539525042809625,0.0029108727181872,298.786,3.6,100.9552
2022-11-11,22.52,-0.161,2.36,1.2,1.16,6.18,5.02,0.09,3.78,4.0,4.28,4.34,3.82,-0.46,1.43,2.39,3992.93,0.0091983590448272,8.460980911755513e-05,298.786,3.6,100.9552
2022-11-14,23.73,-0.161,2.27,1.1,1.17,6.15,4.98,0.09,3.79,4.0,4.34,4.4,3.88,-0.46,1.51,2.37,3957.25,-0.0089759576650205,8.056781600424158e-05,298.786,3.6,100.9552
2022-11-15,24.54,-0.161,2.23,1.06,1.17,6.03,4.86,0.09,3.8,4.0,4.31,4.37,3.8,-0.51,1.45,2.35,3991.73,0.0086753813075972,7.5262240832208e-05,298.786,3.6,100.9552
2022-11-16,24.11,-0.161,2.24,1.08,1.16,5.91,4.75,0.09,3.81,4.0,4.32,4.35,3.67,-0.65,1.38,2.29,3958.79,-0.0082862978720861,6.866273242493902e-05,298.786,3.6,100.9552
2022-11-17,23.93,-0.161,2.18,1.0,1.1800000000000006,5.95,4.77,0.09,3.8,4.0,4.32,4.43,3.77,-0.55,1.49,2.28,3946.56,-0.0030941096237366,9.57351436369997e-06,298.786,3.6,100.9552
2022-11-18,23.12,-0.174,2.13,0.96,1.17,5.95,4.78,0.09,3.8,4.0,4.34,4.51,3.82,-0.52,1.57,2.25,3965.34,0.0047472883302361,2.2536746490396697e-05,298.786,3.6,100.9552
2022-11-21,22.36,-0.174,2.08,0.92,1.16,5.91,4.75,0.09,3.8,4.0,4.41,4.48,3.83,-0.58,1.52,2.31,3949.94,-0.0038912128014771,1.5141537066380002e-05,298.786,3.6,100.9552
2022-11-22,21.29,-0.174,2.07,0.93,1.1399999999999997,5.83,4.69,0.09,3.8,4.0,4.4,4.47,3.76,-0.64,1.44,2.32,4003.58,0.0134885719219575,0.0001819415724938,298.786,3.6,100.9552
2022-11-23,20.35,-0.174,2.02,0.85,1.1700000000000008,5.73,4.56,0.09,3.79,4.0,4.4,4.46,3.71,-0.69,1.39,2.32,4027.26,0.0058972831306434,3.477794832297141e-05,298.786,3.6,100.9552
2022-11-24,20.42,-0.174,2.02,0.85,1.1700000000000008,5.73,4.56,0.09,3.79,4.0,4.4,4.46,3.71,-0.69,1.39,2.32,4027.26,0.0,0.0,298.786,3.6,100.9552
2022-11-25,20.5,-0.182,2.06,0.87,1.1900000000000004,5.74,4.55,0.09,3.8,4.0,4.41,4.42,3.68,-0.73,1.36,2.32,4026.12,-0.0002831109441299,8.015180668613254e-08,298.786,3.6,100.9552
2022-11-28,22.21,-0.182,2.05,0.88,1.17,5.74,4.57,0.09,3.8,4.0,4.41,4.46,3.69,-0.72,1.43,2.26,3963.94,-0.0155646529055619,0.0002422584200706,298.786,3.6,100.9552
2022-11-29,21.89,-0.182,2.06,0.88,1.1799999999999995,5.81,4.63,0.09,3.81,4.0,4.38,4.48,3.75,-0.63,1.5,2.25,3957.63,-0.001593118872794,2.538027742852451e-06,298.786,3.6,100.9552
2022-11-30,20.58,-0.182,2.15,0.98,1.17,5.83,4.66,0.09,3.82,4.0,4.37,4.38,3.68,-0.69,1.34,2.34,4080.11,0.0304785875825892,0.0009289443010295,298.786,3.6,100.9552
2022-12-01,19.84,-0.182,2.09,0.9,1.1900000000000004,5.62,4.43,0.09,3.82,4.0,4.33,4.25,3.53,-0.8,1.17,2.36,4076.57,-0.0008680002702714,7.534244691913133e-07,298.832,3.5,99.7664
2022-12-02,19.06,-0.187,2.03,0.85,1.1799999999999995,5.54,4.36,0.09,3.81,4.0,4.34,4.28,3.51,-0.83,1.08,2.43,4071.7,-0.0011953459028433,1.4288518274442985e-06,298.832,3.5,99.7664
2022-12-05,20.75,-0.187,1.99,0.81,1.1799999999999995,5.59,4.41,0.09,3.81,4.0,4.36,4.41,3.6,-0.76,1.21,2.39,3998.84,-0.0180562836020747,0.0003260293775185,298.832,3.5,99.7664
2022-12-06,22.17,-0.187,1.97,0.8,1.1700000000000008,5.48,4.31,0.09,3.8,4.0,4.37,4.34,3.51,-0.86,1.2,2.31,3941.26,-0.0145038499217484,0.0002103616625526,298.832,3.5,99.7664
2022-12-07,22.68,-0.187,1.95,0.79,1.16,5.37,4.21,0.09,3.8,4.0,4.29,4.26,3.42,-0.87,1.16,2.26,3933.92,-0.0018640849162636,3.474812575041712e-06,298.832,3.5,99.7664
2022-12-08,22.29,-0.187,1.91,0.72,1.1899999999999995,5.39,4.2,0.09,3.8,4.0,4.28,4.31,3.48,-0.8,1.2,2.28,3963.51,0.0074936120907249,5.615422216625939e-05,298.832,3.5,99.7664
2022-12-09,22.83,-0.19,1.9,0.74,1.16,5.47,4.31,0.09,3.8,4.0,4.31,4.33,3.57,-0.74,1.31,2.26,3934.38,-0.0073766872148244,5.441551426535419e-05,298.832,3.5,99.7664
2022-12-12,25.0,-0.19,1.88,0.71,1.17,5.49,4.32,0.09,3.8,4.0,4.38,4.39,3.61,-0.77,1.33,2.28,3990.56,0.014178262831054,0.0002010231369064,298.832,3.5,99.7664
2022-12-13,22.55,-0.19,1.91,0.75,1.16,5.42,4.26,0.09,3.8,4.0,4.35,4.22,3.51,-0.84,1.27,2.24,4019.65,0.0072632622332609,5.275497826911416e-05,298.832,3.5,99.7664
2022-12-14,21.14,-0.19,1.95,0.79,1.16,5.44,4.28,0.09,3.8,4.0,4.33,4.23,3.49,-0.84,1.3,2.19,3995.32,-0.006071158028412,3.685895980595235e-05,298.832,3.5,99.7664
2022-12-15,22.83,-0.19,1.97,0.8,1.17,5.41,4.24,0.09,4.32,4.5,4.34,4.23,3.44,-0.9,1.28,2.16,3895.75,-0.0252374607919634,0.0006369294272258,298.832,3.5,99.7664
2022-12-16,22.62,-0.197,1.98,0.84,1.1399999999999997,5.46,4.32,0.09,4.32,4.5,4.31,4.17,3.48,-0.83,1.35,2.13,3852.36,-0.0112002678307039,0.0001254459994795,298.832,3.5,99.7664
2022-12-19,22.42,-0.197,1.98,0.81,1.17,5.55,4.38,0.09,4.3,4.5,4.37,4.25,3.57,-0.8,1.42,2.15,3817.66,-0.0090482780342924,8.187133538585875e-05,298.832,3.5,99.7664
2022-12-20,21.48,-0.197,1.99,0.84,1.1499999999999997,5.68,4.53,0.09,4.3,4.5,4.35,4.25,3.69,-0.66,1.45,2.24,3821.62,0.0010367470114189,1.0748443656861896e-06,298.832,3.5,99.7664
2022-12-21,20.07,-0.197,2.01,0.86,1.1500000000000004,5.69,4.54,0.09,4.3,4.5,4.33,4.21,3.68,-0.65,1.41,2.27,3878.44,0.0147585944409627,0.0002178161098728,298.832,3.5,99.7664
2022-12-22,21.97,-0.197,1.99,0.84,1.1500000000000004,5.66,4.51,0.09,4.3,4.5,4.35,4.24,3.67,-0.68,1.48,2.19,3822.39,-0.0145571295023749,0.0002119100193489,298.832,3.5,99.7664
2022-12-23,20.87,-0.207,2.0,0.85,1.1500000000000004,5.75,4.6,0.09,4.3,4.5,4.34,4.31,3.75,-0.59,1.55,2.2,3844.82,0.005850906388984,3.42331055726538e-05,298.832,3.5,99.7664
2022-12-26,20.87,-0.207,2.0,0.85,1.1500000000000004,5.75,4.6,0.09,4.3,4.5,4.34,4.31,3.75,-0.59,1.55,2.2,3844.82,0.0,0.0,298.832,3.5,99.7664
2022-12-27,21.65,-0.207,2.02,0.85,1.17,5.86,4.69,0.09,4.3,4.5,4.46,4.32,3.84,-0.62,1.58,2.26,3829.25,-0.004057826255055,1.646595391621384e-05,298.832,3.5,99.7664
2022-12-28,22.14,-0.207,2.01,0.84,1.17,5.89,4.72,0.09,4.3,4.5,4.46,4.31,3.88,-0.58,1.6,2.28,3783.22,-0.0120934626990489,0.0001462518400532,298.832,3.5,99.7664
